incident_id,date,time,attack_type,source_country,target_country,sector,severity,status,source_ip,duration_minutes,data_breach
INC-01694,2024-05-18,01:12:00,Malware,Russia,Japan,Energy,Low,Blocked,25.138.107.185,326,Yes
INC-00362,2024-05-19,17:28:00,Malware,Unknown,Brazil,Healthcare,Medium,Mitigated,225.222.158.233,652,No
INC-00429,2024-05-19,04:10:00,Malware,Russia,South Korea,Government,Critical,Blocked,82.138.72.242,563,No
INC-00604,2024-05-19,07:42:00,Man-in-the-Middle,China,Canada,Retail,High,Ongoing,166.1.243.2,137,Yes
INC-00802,2024-05-19,11:06:00,Malware,China,UAE,Finance,High,Blocked,71.252.221.28,609,Yes
INC-01195,2024-05-19,18:50:00,Ransomware,India,Canada,Government,Critical,Blocked,100.98.149.89,683,Yes
INC-01488,2024-05-19,09:36:00,DDoS,Brazil,India,Finance,Medium,Blocked,248.237.202.79,431,No
INC-00611,2024-05-20,03:43:00,DDoS,North Korea,Brazil,Energy,Low,Blocked,236.215.229.81,285,Yes
INC-00645,2024-05-20,20:34:00,Phishing,Unknown,Netherlands,Energy,Low,Ongoing,196.62.188.20,422,Yes
INC-00691,2024-05-20,20:41:00,Phishing,Russia,United Kingdom,Healthcare,Medium,Mitigated,58.11.245.71,522,Yes
INC-00779,2024-05-20,02:59:00,Malware,Russia,South Korea,Education,Critical,Resolved,28.72.144.68,126,Yes
INC-01938,2024-05-20,21:55:00,Malware,China,Japan,Healthcare,High,Blocked,114.112.188.17,442,Yes
INC-00457,2024-05-21,01:24:00,Phishing,Unknown,India,Retail,High,Blocked,251.102.201.46,504,No
INC-00485,2024-05-21,01:04:00,Phishing,North Korea,Brazil,Government,Critical,Mitigated,212.149.231.159,695,No
INC-00827,2024-05-21,00:10:00,Phishing,India,Brazil,Healthcare,Low,Blocked,17.89.77.91,526,No
INC-00853,2024-05-21,19:35:00,Phishing,Russia,Germany,Healthcare,Medium,Blocked,33.116.89.38,507,No
INC-00970,2024-05-21,17:23:00,Phishing,China,Canada,Healthcare,Medium,Blocked,212.77.77.151,424,No
INC-01009,2024-05-21,14:50:00,Malware,North Korea,Italy,Finance,Medium,Blocked,166.164.205.193,561,No
INC-01318,2024-05-21,20:55:00,Ransomware,Russia,South Korea,Education,Low,Blocked,22.107.255.24,482,No
INC-01392,2024-05-21,13:50:00,Ransomware,India,Italy,Healthcare,High,Blocked,81.50.17.1,603,Yes
INC-00030,2024-05-22,11:41:00,DDoS,United States,Singapore,Government,Low,Blocked,46.135.19.28,268,No
INC-00149,2024-05-22,17:19:00,Malware,Unknown,India,Energy,Medium,Mitigated,82.245.178.144,501,No
INC-00800,2024-05-22,13:10:00,Ransomware,Unknown,South Korea,Government,Critical,Ongoing,62.8.235.48,113,No
INC-01118,2024-05-22,13:35:00,Ransomware,Russia,United Kingdom,Finance,Low,Blocked,130.124.70.31,411,Yes
INC-01133,2024-05-22,03:35:00,DDoS,Russia,United Kingdom,Retail,Medium,Blocked,146.30.5.29,677,No
INC-01183,2024-05-22,02:22:00,Ransomware,China,Australia,Education,Medium,Blocked,234.44.32.42,19,Yes
INC-01679,2024-05-22,14:27:00,Man-in-the-Middle,Unknown,United States,Government,Low,Blocked,194.166.133.16,408,Yes
INC-01712,2024-05-22,13:51:00,Malware,China,Japan,Healthcare,Medium,Blocked,214.253.96.45,89,No
INC-01744,2024-05-22,21:01:00,Man-in-the-Middle,Germany,Singapore,Energy,Low,Ongoing,38.60.180.224,560,No
INC-01869,2024-05-22,01:02:00,Man-in-the-Middle,China,South Korea,Healthcare,Medium,Blocked,36.14.48.246,387,No
INC-01921,2024-05-22,05:23:00,Phishing,China,Spain,Healthcare,Medium,Mitigated,173.149.183.47,347,Yes
INC-00142,2024-05-23,19:43:00,DDoS,Russia,United Kingdom,Finance,Medium,Blocked,194.73.101.155,375,No
INC-00445,2024-05-23,14:33:00,Malware,Germany,United Kingdom,Healthcare,Medium,Mitigated,20.159.27.232,685,No
INC-01463,2024-05-23,10:10:00,Malware,Brazil,Italy,Finance,Low,Blocked,205.235.132.69,518,No
INC-01830,2024-05-23,14:28:00,DDoS,Ukraine,United Kingdom,Government,High,Blocked,52.39.20.216,322,No
INC-01951,2024-05-23,18:45:00,SQL Injection,Russia,France,Healthcare,Medium,Mitigated,233.110.191.13,96,Yes
INC-00230,2024-05-24,09:20:00,Malware,North Korea,Japan,Healthcare,Medium,Blocked,63.237.188.152,638,No
INC-00511,2024-05-24,05:57:00,Ransomware,Russia,Netherlands,Healthcare,High,Blocked,94.94.225.173,487,Yes
INC-00751,2024-05-24,05:34:00,Malware,Russia,United States,Energy,High,Blocked,238.16.123.69,654,Yes
INC-01516,2024-05-24,22:16:00,Zero-Day Exploit,Ukraine,Germany,Retail,Medium,Mitigated,147.39.95.26,463,Yes
INC-01532,2024-05-24,12:47:00,Phishing,Ukraine,South Korea,Finance,Critical,Blocked,29.72.223.208,185,Yes
INC-01889,2024-05-24,01:52:00,DDoS,Brazil,India,Healthcare,Critical,Blocked,127.110.19.19,445,No
INC-00213,2024-05-25,10:35:00,DDoS,Iran,Canada,Energy,Low,Mitigated,26.235.8.32,48,Yes
INC-00558,2024-05-25,20:48:00,Man-in-the-Middle,Russia,India,Government,High,Mitigated,232.67.183.171,318,Yes
INC-00663,2024-05-25,12:35:00,DDoS,Russia,Germany,Energy,High,Ongoing,4.191.251.104,5,No
INC-00791,2024-05-25,00:41:00,Ransomware,Iran,United States,Education,High,Ongoing,10.20.172.166,413,Yes
INC-01039,2024-05-25,18:16:00,Malware,Russia,Singapore,Education,High,Blocked,52.65.18.121,510,No
INC-01323,2024-05-25,00:50:00,DDoS,China,Brazil,Healthcare,High,Blocked,84.68.76.153,681,No
INC-01597,2024-05-25,15:28:00,Malware,China,France,Energy,Medium,Mitigated,242.178.98.132,116,No
INC-01975,2024-05-25,21:53:00,Malware,Russia,UAE,Healthcare,Low,Resolved,36.208.216.94,710,Yes
INC-00408,2024-05-26,14:10:00,Phishing,Iran,United States,Energy,Low,Blocked,116.46.57.47,662,No
INC-00597,2024-05-26,04:11:00,Malware,Russia,India,Retail,Medium,Blocked,47.13.29.77,334,No
INC-00150,2024-05-27,03:36:00,Ransomware,China,Australia,Education,Low,Mitigated,11.147.40.89,298,No
INC-00490,2024-05-27,01:09:00,Phishing,North Korea,Germany,Government,High,Blocked,250.89.78.42,187,Yes
INC-00497,2024-05-27,05:51:00,Ransomware,Germany,Netherlands,Education,Critical,Blocked,37.106.155.122,89,No
INC-00812,2024-05-27,03:00:00,Phishing,United States,Canada,Energy,Medium,Blocked,171.83.155.125,572,No
INC-00836,2024-05-27,02:34:00,DDoS,India,UAE,Government,High,Blocked,179.56.241.240,560,No
INC-01806,2024-05-27,17:59:00,Phishing,China,United States,Energy,High,Blocked,253.83.70.233,716,Yes
INC-01911,2024-05-27,15:35:00,Phishing,North Korea,Netherlands,Education,Critical,Blocked,165.114.11.99,88,Yes
INC-00287,2024-05-28,11:51:00,Ransomware,North Korea,United Kingdom,Healthcare,Medium,Blocked,170.87.168.92,142,No
INC-00302,2024-05-28,21:22:00,Zero-Day Exploit,Russia,Netherlands,Government,Low,Blocked,164.165.59.195,711,No
INC-00390,2024-05-28,12:09:00,Malware,Russia,South Korea,Energy,Medium,Blocked,129.222.66.196,409,Yes
INC-00514,2024-05-28,13:12:00,SQL Injection,Germany,Spain,Finance,Medium,Blocked,126.53.202.113,691,No
INC-00760,2024-05-28,12:10:00,DDoS,India,France,Finance,Medium,Blocked,120.238.55.22,478,Yes
INC-00815,2024-05-28,07:02:00,Phishing,China,Spain,Energy,High,Blocked,229.133.154.153,101,No
INC-00503,2024-05-29,16:40:00,Zero-Day Exploit,North Korea,Spain,Government,Medium,Blocked,140.165.161.212,172,No
INC-00877,2024-05-29,21:31:00,Phishing,United States,South Korea,Finance,Medium,Blocked,247.147.214.249,116,No
INC-00948,2024-05-29,12:53:00,SQL Injection,Ukraine,Japan,Finance,Low,Mitigated,110.63.53.38,451,No
INC-01028,2024-05-29,03:22:00,Ransomware,Iran,Germany,Education,Medium,Blocked,236.172.232.238,628,No
INC-01861,2024-05-29,18:53:00,Malware,China,United Kingdom,Finance,Medium,Blocked,120.162.109.17,530,Yes
INC-00730,2024-05-30,10:03:00,DDoS,Russia,Japan,Healthcare,Low,Blocked,138.54.195.243,17,No
INC-01115,2024-05-30,05:02:00,Phishing,China,United Kingdom,Energy,Low,Blocked,125.127.2.100,494,Yes
INC-01286,2024-05-30,05:40:00,Malware,Unknown,Italy,Government,Medium,Blocked,213.113.99.140,401,No
INC-01609,2024-05-30,04:11:00,Phishing,Russia,Australia,Healthcare,High,Blocked,70.42.72.245,602,Yes
INC-01688,2024-05-30,07:25:00,Zero-Day Exploit,Iran,Germany,Healthcare,Medium,Blocked,166.118.62.33,552,No
INC-00054,2024-05-31,07:23:00,Malware,Russia,Brazil,Healthcare,Critical,Blocked,179.64.251.27,300,Yes
INC-00285,2024-05-31,05:02:00,DDoS,Unknown,Netherlands,Retail,High,Blocked,23.56.252.39,688,Yes
INC-00737,2024-05-31,03:32:00,SQL Injection,China,United States,Education,Critical,Blocked,91.146.115.236,151,No
INC-00851,2024-05-31,10:36:00,Phishing,Iran,Japan,Finance,High,Mitigated,4.63.157.146,623,No
INC-01218,2024-05-31,12:49:00,DDoS,Unknown,Singapore,Government,Medium,Blocked,59.57.245.102,56,No
INC-01253,2024-05-31,04:34:00,Ransomware,Iran,Italy,Retail,High,Blocked,76.10.158.146,106,No
INC-01527,2024-05-31,21:48:00,Man-in-the-Middle,Russia,Australia,Healthcare,Medium,Mitigated,166.173.49.50,28,Yes
INC-01557,2024-05-31,09:16:00,Malware,Iran,United States,Finance,High,Blocked,144.205.191.43,433,No
INC-01589,2024-05-31,05:33:00,Malware,Brazil,India,Healthcare,Medium,Blocked,229.53.236.246,36,No
INC-01902,2024-05-31,04:54:00,Man-in-the-Middle,North Korea,Netherlands,Healthcare,High,Blocked,93.207.187.7,670,No
INC-00057,2024-06-01,18:27:00,Phishing,United States,South Korea,Retail,Critical,Mitigated,55.135.41.41,641,Yes
INC-00280,2024-06-01,09:29:00,Ransomware,Iran,Japan,Finance,Medium,Blocked,92.96.84.243,502,No
INC-00817,2024-06-01,18:59:00,DDoS,Iran,Australia,Energy,Low,Blocked,114.160.183.120,540,No
INC-00835,2024-06-01,03:07:00,Phishing,Russia,Brazil,Finance,High,Resolved,100.183.34.224,258,Yes
INC-01706,2024-06-01,14:05:00,Malware,Iran,Australia,Education,Medium,Blocked,239.73.236.125,22,Yes
INC-01741,2024-06-01,05:42:00,SQL Injection,Russia,South Korea,Healthcare,Critical,Resolved,118.186.127.3,229,Yes
INC-01872,2024-06-01,09:39:00,Phishing,Brazil,Germany,Finance,Medium,Blocked,45.27.182.64,275,No
INC-00500,2024-06-02,20:53:00,DDoS,Russia,Italy,Education,High,Blocked,166.125.14.31,705,No
INC-01110,2024-06-02,10:24:00,Phishing,China,South Korea,Government,Medium,Blocked,174.251.16.128,43,No
INC-01349,2024-06-02,19:25:00,Malware,United States,United Kingdom,Retail,Medium,Blocked,70.84.216.144,605,No
INC-01425,2024-06-02,20:39:00,Zero-Day Exploit,Unknown,Italy,Finance,Medium,Ongoing,92.177.124.233,559,No
INC-01710,2024-06-02,04:12:00,Ransomware,China,India,Education,High,Ongoing,118.91.237.121,202,No
INC-00089,2024-06-03,14:41:00,Man-in-the-Middle,Russia,Canada,Education,High,Blocked,19.41.164.156,455,Yes
INC-00425,2024-06-03,06:33:00,Phishing,Russia,Spain,Healthcare,High,Blocked,7.247.78.49,519,No
INC-00509,2024-06-03,21:00:00,Ransomware,Brazil,UAE,Government,Medium,Blocked,90.14.46.38,687,No
INC-00884,2024-06-03,00:14:00,DDoS,United States,United States,Finance,Critical,Mitigated,103.67.138.221,672,Yes
INC-01316,2024-06-03,07:59:00,Phishing,Russia,South Korea,Education,Medium,Blocked,89.83.107.224,69,No
INC-00034,2024-06-04,09:13:00,Phishing,Iran,Italy,Finance,High,Mitigated,122.86.43.73,524,No
INC-00083,2024-06-04,15:07:00,Malware,Germany,Germany,Finance,High,Resolved,243.214.79.227,714,No
INC-00172,2024-06-04,00:13:00,Zero-Day Exploit,Unknown,United Kingdom,Energy,Medium,Ongoing,155.104.203.235,713,Yes
INC-00447,2024-06-04,23:50:00,DDoS,Russia,Canada,Government,Medium,Mitigated,208.13.146.125,299,Yes
INC-00581,2024-06-04,23:47:00,Phishing,China,Singapore,Finance,Medium,Resolved,104.228.105.228,718,No
INC-01347,2024-06-04,17:08:00,Malware,Russia,UAE,Education,Medium,Mitigated,147.225.191.113,239,Yes
INC-01449,2024-06-04,18:18:00,Ransomware,Brazil,India,Government,High,Blocked,176.156.96.184,202,Yes
INC-01560,2024-06-04,17:18:00,Ransomware,China,South Korea,Healthcare,High,Blocked,137.115.160.2,238,No
INC-00705,2024-06-05,13:49:00,Phishing,Russia,United Kingdom,Healthcare,High,Blocked,15.43.146.142,590,No
INC-00916,2024-06-05,05:29:00,DDoS,Ukraine,Canada,Education,Medium,Blocked,188.204.242.214,446,Yes
INC-00964,2024-06-05,10:49:00,DDoS,Russia,India,Retail,High,Mitigated,41.98.202.202,332,Yes
INC-01032,2024-06-05,15:50:00,Ransomware,Brazil,Netherlands,Healthcare,Low,Blocked,79.88.160.190,92,Yes
INC-01382,2024-06-05,00:02:00,SQL Injection,India,Spain,Government,Critical,Blocked,113.242.146.132,406,Yes
INC-00060,2024-06-06,19:47:00,SQL Injection,Unknown,Canada,Healthcare,Medium,Mitigated,129.252.224.21,279,No
INC-00232,2024-06-06,03:13:00,DDoS,China,Canada,Retail,Low,Blocked,24.22.118.230,287,No
INC-01639,2024-06-06,01:19:00,Ransomware,Germany,Spain,Finance,High,Blocked,87.221.129.155,89,No
INC-01993,2024-06-06,16:27:00,Malware,Germany,Japan,Energy,Critical,Blocked,70.92.228.144,269,No
INC-00224,2024-06-07,22:27:00,Ransomware,India,United States,Healthcare,Low,Blocked,156.28.158.171,627,Yes
INC-00361,2024-06-07,07:15:00,Ransomware,North Korea,Germany,Healthcare,Low,Blocked,92.166.243.120,680,No
INC-01169,2024-06-07,21:20:00,Malware,North Korea,Netherlands,Healthcare,Critical,Blocked,38.55.229.33,121,Yes
INC-00613,2024-06-08,02:40:00,DDoS,Russia,Australia,Education,Medium,Mitigated,216.128.126.28,343,No
INC-00619,2024-06-08,18:27:00,DDoS,United States,Japan,Finance,Low,Mitigated,121.158.175.75,151,No
INC-00682,2024-06-08,01:37:00,DDoS,India,Australia,Finance,High,Mitigated,134.113.54.102,130,Yes
INC-00886,2024-06-08,10:27:00,DDoS,Russia,India,Finance,Critical,Resolved,121.192.149.110,591,Yes
INC-01024,2024-06-08,11:11:00,Ransomware,Germany,Canada,Healthcare,High,Blocked,253.41.173.116,360,Yes
INC-01453,2024-06-08,22:05:00,DDoS,Iran,Australia,Finance,High,Blocked,228.68.144.243,246,No
INC-00092,2024-06-09,21:16:00,Phishing,Russia,UAE,Finance,Critical,Blocked,25.190.66.143,443,Yes
INC-00101,2024-06-09,18:27:00,DDoS,Ukraine,Australia,Finance,High,Resolved,206.235.185.23,176,No
INC-00528,2024-06-09,06:26:00,Phishing,United States,Canada,Energy,Medium,Ongoing,181.95.255.55,643,No
INC-00533,2024-06-09,19:19:00,SQL Injection,Germany,Australia,Education,Medium,Ongoing,242.71.120.29,407,No
INC-00636,2024-06-09,06:27:00,Ransomware,United States,France,Finance,Low,Blocked,148.65.156.242,143,Yes
INC-00759,2024-06-09,11:05:00,Ransomware,North Korea,India,Education,Low,Blocked,15.125.4.40,660,Yes
INC-00891,2024-06-09,20:15:00,Phishing,Ukraine,Brazil,Government,Medium,Mitigated,109.39.192.33,108,Yes
INC-01480,2024-06-09,23:17:00,Ransomware,Russia,Japan,Healthcare,Critical,Blocked,169.34.188.23,642,No
INC-01908,2024-06-09,06:20:00,Man-in-the-Middle,Unknown,UAE,Healthcare,Medium,Blocked,237.3.223.75,135,Yes
INC-00053,2024-06-10,03:47:00,DDoS,Ukraine,Germany,Healthcare,Medium,Blocked,251.144.51.214,604,Yes
INC-00383,2024-06-10,17:20:00,SQL Injection,China,Italy,Finance,Medium,Blocked,140.109.192.197,577,No
INC-00520,2024-06-10,12:28:00,Phishing,Russia,Brazil,Government,Medium,Ongoing,126.220.68.80,169,No
INC-00753,2024-06-10,12:46:00,Phishing,Russia,Italy,Healthcare,High,Mitigated,129.76.12.151,104,No
INC-01187,2024-06-10,14:05:00,Malware,Russia,Brazil,Government,Critical,Blocked,142.174.61.160,507,Yes
INC-01611,2024-06-10,03:14:00,Zero-Day Exploit,North Korea,United Kingdom,Government,Medium,Blocked,7.68.138.243,571,No
INC-01758,2024-06-10,12:06:00,Malware,North Korea,Canada,Healthcare,High,Blocked,16.115.214.23,359,No
INC-01519,2024-06-11,23:56:00,Zero-Day Exploit,Russia,United Kingdom,Healthcare,Critical,Blocked,192.130.127.57,398,No
INC-01743,2024-06-11,04:54:00,Ransomware,United States,United States,Finance,High,Mitigated,129.40.225.203,262,No
INC-00229,2024-06-12,08:52:00,Malware,China,Brazil,Energy,Critical,Blocked,252.23.205.18,529,No
INC-01081,2024-06-12,15:20:00,DDoS,Iran,Singapore,Education,High,Resolved,31.151.31.189,620,Yes
INC-01121,2024-06-12,07:55:00,Phishing,Russia,Italy,Finance,Medium,Blocked,142.36.74.171,398,Yes
INC-01594,2024-06-12,11:07:00,SQL Injection,China,Singapore,Energy,Medium,Ongoing,217.251.63.117,140,No
INC-01788,2024-06-12,23:29:00,Malware,Unknown,United Kingdom,Energy,Low,Mitigated,102.222.153.217,545,No
INC-01865,2024-06-12,13:19:00,Malware,Ukraine,Singapore,Healthcare,Medium,Mitigated,37.219.101.63,3,Yes
INC-01979,2024-06-12,13:54:00,DDoS,Russia,South Korea,Energy,Low,Blocked,23.29.29.185,14,Yes
INC-01358,2024-06-13,17:32:00,Malware,China,Singapore,Energy,Low,Blocked,193.154.253.38,286,No
INC-01707,2024-06-13,12:17:00,Phishing,Unknown,Netherlands,Finance,Low,Blocked,223.66.200.73,447,Yes
INC-00064,2024-06-14,03:49:00,Phishing,North Korea,United States,Government,Medium,Blocked,133.185.255.161,193,No
INC-00246,2024-06-14,01:01:00,Malware,Ukraine,Germany,Energy,Low,Ongoing,96.202.51.87,75,No
INC-00247,2024-06-14,04:10:00,Ransomware,North Korea,Italy,Retail,Medium,Blocked,178.182.114.171,576,No
INC-00416,2024-06-14,11:57:00,Phishing,Russia,Australia,Education,Critical,Blocked,178.140.168.135,125,No
INC-00547,2024-06-14,22:25:00,Ransomware,Ukraine,Netherlands,Finance,Medium,Blocked,16.26.170.239,571,Yes
INC-00652,2024-06-14,17:40:00,Malware,Russia,Brazil,Finance,High,Blocked,92.165.88.4,109,No
INC-00687,2024-06-14,18:55:00,SQL Injection,India,Netherlands,Finance,Medium,Blocked,179.247.149.230,453,Yes
INC-00050,2024-06-15,05:31:00,Malware,Brazil,Japan,Finance,Medium,Ongoing,3.97.43.62,570,No
INC-00878,2024-06-15,07:42:00,Phishing,Russia,Japan,Energy,High,Blocked,199.247.250.154,132,No
INC-00930,2024-06-15,09:40:00,Malware,Russia,Netherlands,Healthcare,Medium,Blocked,137.48.64.187,87,Yes
INC-00944,2024-06-15,19:15:00,Malware,United States,Italy,Healthcare,High,Mitigated,100.98.82.118,670,No
INC-01072,2024-06-15,12:29:00,SQL Injection,North Korea,Germany,Healthcare,Medium,Blocked,224.71.162.98,26,Yes
INC-01308,2024-06-15,05:11:00,Malware,Unknown,UAE,Government,Medium,Ongoing,188.218.167.169,104,No
INC-01660,2024-06-15,00:52:00,Malware,Ukraine,UAE,Government,High,Resolved,130.217.62.82,503,No
INC-01989,2024-06-15,05:11:00,DDoS,United States,Italy,Education,Medium,Blocked,75.123.162.145,475,No
INC-00139,2024-06-16,18:46:00,Phishing,Ukraine,Canada,Retail,Medium,Ongoing,6.46.201.130,510,No
INC-00900,2024-06-16,09:32:00,Ransomware,China,Australia,Finance,High,Blocked,215.162.40.227,320,No
INC-01206,2024-06-16,22:49:00,DDoS,Iran,United States,Government,High,Mitigated,65.139.102.161,436,No
INC-01730,2024-06-16,09:43:00,Man-in-the-Middle,Iran,United States,Healthcare,High,Blocked,116.13.194.154,429,Yes
INC-00175,2024-06-17,07:24:00,DDoS,China,Brazil,Government,Medium,Blocked,248.251.235.44,501,No
INC-00556,2024-06-17,01:41:00,DDoS,North Korea,Netherlands,Retail,Low,Mitigated,55.24.144.83,133,Yes
INC-01160,2024-06-17,16:19:00,Phishing,Ukraine,Australia,Healthcare,Medium,Mitigated,28.75.114.217,264,Yes
INC-01724,2024-06-17,21:38:00,SQL Injection,Russia,Canada,Energy,Medium,Blocked,209.86.246.253,697,No
INC-01992,2024-06-17,15:35:00,DDoS,Iran,Singapore,Healthcare,Low,Ongoing,90.47.225.21,406,Yes
INC-00015,2024-06-18,02:32:00,Malware,United States,France,Government,Medium,Ongoing,122.124.242.207,591,No
INC-00714,2024-06-18,01:10:00,Ransomware,Unknown,Italy,Retail,Critical,Blocked,205.65.166.193,508,No
INC-00811,2024-06-18,12:37:00,Phishing,Unknown,India,Healthcare,Medium,Mitigated,32.221.232.146,628,No
INC-01166,2024-06-18,03:02:00,Man-in-the-Middle,Russia,United States,Government,Low,Blocked,230.200.251.28,175,No
INC-01846,2024-06-18,17:23:00,Zero-Day Exploit,United States,Italy,Healthcare,Low,Blocked,24.192.190.18,308,No
INC-01241,2024-06-19,15:40:00,Ransomware,China,India,Education,Medium,Resolved,235.1.109.101,426,No
INC-01298,2024-06-19,00:08:00,Zero-Day Exploit,Russia,United States,Healthcare,Low,Blocked,151.118.37.246,236,Yes
INC-01334,2024-06-19,02:03:00,SQL Injection,China,Brazil,Retail,Medium,Blocked,45.58.100.7,411,Yes
INC-01699,2024-06-19,20:32:00,Ransomware,China,Brazil,Government,Low,Blocked,180.223.244.35,329,No
INC-00388,2024-06-20,11:56:00,SQL Injection,China,Singapore,Healthcare,Medium,Mitigated,238.5.195.14,617,No
INC-00498,2024-06-20,02:59:00,Man-in-the-Middle,Ukraine,United Kingdom,Healthcare,Medium,Blocked,143.236.70.52,180,Yes
INC-00808,2024-06-20,14:31:00,Ransomware,Unknown,India,Energy,High,Blocked,78.170.247.29,362,No
INC-00873,2024-06-20,08:29:00,DDoS,North Korea,Spain,Healthcare,Medium,Ongoing,111.51.162.49,40,No
INC-01262,2024-06-20,00:03:00,Zero-Day Exploit,China,United States,Government,High,Blocked,19.164.27.117,622,No
INC-01429,2024-06-20,10:00:00,Malware,United States,Singapore,Healthcare,Medium,Resolved,66.66.200.48,321,No
INC-01714,2024-06-20,06:32:00,SQL Injection,Iran,Canada,Government,Low,Blocked,198.189.115.97,301,Yes
INC-01981,2024-06-20,22:17:00,Malware,Iran,South Korea,Energy,Medium,Blocked,13.134.112.163,236,No
INC-00464,2024-06-21,23:02:00,Phishing,Russia,Italy,Energy,Medium,Mitigated,39.119.36.10,550,Yes
INC-00651,2024-06-21,06:43:00,Ransomware,China,UAE,Healthcare,Low,Mitigated,12.212.55.209,172,No
INC-00686,2024-06-21,13:43:00,Phishing,China,Australia,Finance,Medium,Blocked,237.99.201.25,714,Yes
INC-00928,2024-06-21,22:37:00,Malware,North Korea,South Korea,Energy,Medium,Blocked,11.62.250.118,289,No
INC-01074,2024-06-21,06:01:00,Phishing,Russia,Singapore,Retail,Medium,Blocked,156.255.221.112,499,Yes
INC-01322,2024-06-21,06:34:00,Malware,Russia,Italy,Education,Low,Mitigated,39.144.90.26,107,Yes
INC-00298,2024-06-22,03:48:00,Phishing,Unknown,Singapore,Energy,Critical,Ongoing,169.68.255.2,469,No
